0	0	0	0	0	0	0	0	42	254	255	255	255	255	255	255	255	255	255	255	255	255	255	90	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	96	105	105	110	121	135	152	165	179	190	193	193	193	191	27	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	178	37	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	127	248	255	236	62	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	14	116	229	255	255	255	255	244	69	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	20	132	238	255	255	255	255	255	255	255	245	67	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	7	121	239	255	255	255	255	255	255	255	255	255	255	240	55	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	56	215	255	255	255	255	255	255	255	255	255	255	255	255	255	236	49	0	0	0	0	0	0	0	0
0	0	0	0	0	2	119	250	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	235	56	0	0	0	0	0	0	0
0	0	0	0	0	108	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	245	100	1	0	0	0	0	0
0	0	0	0	0	68	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	182	37	0	0	0	0
0	0	0	0	0	11	249	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	106	0	0	0	0
0	0	0	0	0	0	205	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	249	21	0	0	0	0
0	0	0	0	0	0	157	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	174	0	0	0	0	0
0	0	0	0	0	0	108	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	72	0	0	0	0	0
0	0	0	0	0	0	59	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	217	3	0	0	0	0	0
0	0	0	0	0	0	10	249	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	111	0	0	0	0	0	0
0	0	0	0	0	0	0	198	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	242	15	0	0	0	0	0	0
0	0	0	0	0	0	0	129	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	154	0	0	0	0	0	0	0
0	0	0	0	0	0	0	56	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	60	0	0	0	0	0	0	0
0	0	0	0	0	0	0	2	225	255	255	255	255	255	255	255	255	255	255	255	255	255	255	228	3	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	136	255	255	255	255	255	255	255	255	255	255	255	255	255	255	156	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	42	254	255	255	255	255	255	255	255	255	255	255	255	255	255	90	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	96	105	105	110	121	135	152	165	179	190	193	193	193	191	27	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	209	73	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	32	215	248	106	205	25	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	65	232	145	159	29	112	223	57	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	8	132	244	106	1	146	30	0	67	225	125	5	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	72	213	217	54	0	0	146	38	0	0	22	171	210	69	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	5	48	193	143	11	0	0	0	146	44	0	0	0	0	78	231	192	73	0	0	0	0	0	0	0
0	0	0	0	0	0	0	174	191	135	81	25	1	0	0	146	55	0	0	32	121	202	178	128	35	0	0	0	0	0	0	0
0	0	0	0	0	0	0	63	255	195	167	214	218	168	111	176	75	102	171	155	79	11	113	193	1	0	0	0	0	0	0	0
0	0	0	0	0	0	0	1	210	210	0	0	13	62	114	221	181	64	3	0	0	4	229	99	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	122	254	45	0	0	0	35	195	188	27	0	0	0	68	249	14	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	47	254	120	0	0	1	178	50	43	188	9	0	0	148	189	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	3	241	189	0	0	89	137	0	0	93	162	1	0	214	129	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	196	242	3	17	193	9	0	0	1	155	115	19	254	79	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	164	255	36	151	70	0	0	0	0	11	208	135	255	45	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	144	249	97	163	1	10	21	21	11	0	46	246	255	22	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	137	103	210	224	242	254	255	255	254	242	161	108	255	9	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	35	121	251	205	160	131	115	115	130	158	204	80	180	5	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	2	72	15	1	0	0	0	0	0	0	1	2	23	3	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	125	209	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	33	206	73	147	215	33	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	67	233	249	247	82	121	229	64	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	8	134	252	198	47	248	252	115	78	232	130	8	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	75	215	254	141	31	192	255	255	255	163	40	185	214	74	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	76	193	255	222	70	74	232	255	255	255	255	255	213	54	177	202	38	74	0	0	0	0	0	0	0
0	0	0	0	0	0	0	177	245	132	27	155	254	255	255	255	255	255	255	255	254	255	77	168	175	1	0	0	0	0	0	0
0	0	0	0	0	0	0	32	30	92	228	255	255	255	255	255	255	255	255	255	255	217	36	249	44	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	147	164	119	255	255	255	255	255	255	255	255	255	255	113	136	179	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	82	204	29	254	255	255	255	255	255	255	255	255	251	27	228	78	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	9	241	33	209	255	255	255	255	255	255	255	255	189	57	240	8	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	182	103	148	255	255	255	255	255	255	255	255	114	128	177	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	125	163	95	255	255	255	255	255	255	255	254	50	186	118	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	81	210	49	255	255	255	255	255	255	255	250	36	233	75	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	51	246	15	232	131	109	96	97	109	130	162	201	247	43	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	32	255	23	207	138	163	176	178	164	138	102	54	14	4	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	21	255	39	173	160	131	115	115	130	158	205	249	241	8	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	10	82	7	1	0	0	0	0	0	0	1	13	79	4	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	209	209	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	33	216	255	255	214	31	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	67	233	255	255	255	255	232	65	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	8	132	251	255	255	255	255	255	255	163	34	7	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	74	215	255	255	255	255	255	255	252	121	83	241	213	72	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	76	193	255	255	255	255	255	255	255	236	75	134	254	255	255	254	193	74	0	0	0	0	0	0	0
0	0	0	0	0	0	0	181	255	255	255	255	255	255	255	204	54	183	255	255	255	255	255	255	175	1	0	0	0	0	0	0
0	0	0	0	0	0	0	53	254	255	255	255	255	255	150	59	222	255	254	149	203	255	255	253	44	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	192	255	255	255	239	87	99	246	255	246	95	54	217	255	255	179	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	96	255	255	255	171	157	255	255	229	57	118	249	255	255	255	78	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	18	251	255	255	255	255	255	207	47	179	255	255	255	255	239	8	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	203	255	255	255	255	182	59	220	255	255	255	255	255	176	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	150	255	255	255	162	82	241	255	255	255	255	255	255	117	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	111	255	255	145	105	250	255	255	255	255	255	255	255	74	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	83	255	137	124	254	255	255	255	255	255	255	255	255	43	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	66	132	133	254	255	255	255	255	255	255	255	255	255	23	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	9	139	250	205	160	131	115	115	130	158	205	249	255	13	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	45	79	14	1	0	0	0	0	0	0	1	13	79	4	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	21	126	0	0	0	0	0	0	0	0	142	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	51	250	40	0	0	0	0	0	0	63	253	16	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	40	255	171	0	0	0	0	0	0	196	253	5	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	9	251	250	31	0	0	0	0	50	255	224	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	211	255	133	0	0	0	0	156	255	181	0	0	0	0	0	0	0	0	0	0	0
0	0	0	62	41	0	0	0	0	0	0	159	255	234	5	0	0	16	243	255	127	0	0	0	0	0	0	42	48	0	0	0
0	0	0	68	250	212	92	3	0	0	0	103	255	255	87	0	0	107	255	255	79	0	0	0	2	91	213	241	39	0	0	0
0	0	0	0	96	251	255	208	64	0	0	57	255	255	195	0	0	214	255	255	35	0	0	67	209	255	241	61	0	0	0	0
0	0	0	0	0	79	244	255	253	174	36	10	245	255	255	39	54	255	255	232	0	38	177	255	255	230	52	0	0	0	0	0
0	0	0	0	0	0	51	229	255	255	248	129	199	255	255	125	140	255	255	183	135	249	255	255	213	31	0	0	0	0	0	0
0	0	0	0	0	0	0	30	208	255	255	255	255	255	255	198	211	255	255	252	255	255	255	193	18	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	15	182	255	255	255	255	255	248	252	255	255	255	255	255	167	9	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	4	131	252	255	255	255	255	255	255	255	255	250	116	2	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	15	35	53	63	67	116	237	255	255	255	255	255	255	231	108	65	61	47	26	7	0	0	0	0	0	0
45	128	177	207	232	250	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	239	217	195	161	112	30
40	162	232	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	250	209	134	22
0	0	0	27	59	89	121	156	183	203	249	255	255	255	255	255	255	255	255	255	255	243	199	176	143	107	73	42	9	0	0	0
0	0	0	0	0	0	0	0	4	143	255	255	255	255	255	255	255	255	255	255	255	253	122	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	11	176	255	255	255	232	157	255	255	255	255	150	237	255	255	255	153	3	0	0	0	0	0	0	0
0	0	0	0	0	0	16	191	255	255	255	181	24	201	255	255	255	255	186	28	191	255	255	255	163	5	0	0	0	0	0	0
0	0	0	0	0	22	204	255	255	230	88	0	31	253	255	255	255	255	250	17	2	97	234	255	255	172	10	0	0	0	0	0
0	0	0	0	27	218	255	249	142	14	0	0	99	255	255	200	212	255	255	81	0	0	18	148	250	255	184	9	0	0	0	0
0	0	0	11	211	255	191	45	0	0	0	0	166	255	255	87	103	255	255	142	0	0	0	0	48	194	255	171	0	0	0	0
0	0	0	130	195	76	2	0	0	0	0	0	218	255	220	5	10	233	255	197	0	0	0	0	0	0	82	200	90	0	0	0
0	0	0	18	0	0	0	0	0	0	0	36	255	255	102	0	0	122	255	250	13	0	0	0	0	0	0	0	16	0	0	0
0	0	0	0	0	0	0	0	0	0	0	84	255	228	8	0	0	16	242	255	54	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	147	255	112	0	0	0	0	135	255	114	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	200	231	11	0	0	0	0	23	240	167	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	234	86	0	0	0	0	0	0	110	199	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	117	0	0	0	0	0	0	0	2	114	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	6	5	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	12	172	14	0	0	0	0	0	0	0	187	17	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	44	238	80	0	0	0	0	0	0	138	243	8	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	25	255	203	2	0	0	0	0	47	246	223	2	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	243	255	151	4	0	0	26	194	255	232	4	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	12	231	255	255	92	0	0	148	255	255	211	0	0	0	0	0	0	0	0	0	0	0
0	0	3	96	38	0	0	0	0	0	25	255	255	255	229	30	27	251	255	255	219	0	0	0	0	0	0	35	94	0	0	0
0	0	0	134	246	177	68	20	0	0	0	227	255	255	248	57	113	255	255	255	209	0	0	0	33	88	199	253	82	0	0	0
0	0	0	0	157	255	255	238	180	84	0	132	255	255	255	165	154	255	255	255	100	0	80	185	246	255	255	137	0	0	0	0
0	0	0	0	15	199	255	255	255	228	86	69	255	255	255	210	214	255	255	252	36	123	237	255	255	255	177	5	0	0	0	0
0	0	0	0	0	32	243	255	255	255	255	118	190	255	255	244	252	255	255	158	167	255	255	255	255	240	18	0	0	0	0	0
0	0	0	0	0	0	88	252	255	255	255	255	237	255	255	255	255	255	255	224	255	255	255	255	249	75	0	0	0	0	0	0
0	0	0	0	0	0	0	106	212	255	255	255	255	255	255	255	255	255	255	255	255	255	255	212	53	0	0	0	0	0	0	0
0	0	0	0	0	20	10	15	70	202	242	255	255	255	255	255	255	255	255	255	255	245	121	20	43	14	0	0	0	0	0	0
0	0	14	53	146	221	248	241	238	219	247	255	255	255	255	255	255	255	255	255	255	233	228	231	253	248	195	140	53	7	0	0
56	186	224	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	221	166	37
74	156	243	249	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	236	209	133	40
0	0	3	12	111	182	250	226	211	205	219	255	255	255	255	255	255	255	255	255	255	218	183	211	246	227	160	109	7	0	0	0
0	0	0	0	0	0	10	20	35	182	232	255	255	255	255	255	255	255	255	255	255	242	126	8	7	22	0	0	0	0	0	0
0	0	0	0	0	0	0	123	238	255	255	255	255	255	255	255	255	255	255	255	255	255	255	244	65	0	0	0	0	0	0	0
0	0	0	0	0	0	133	255	255	255	255	253	223	255	255	255	255	255	255	246	255	255	255	255	249	70	0	0	0	0	0	0
0	0	0	0	0	50	247	255	255	255	241	138	198	255	255	255	253	255	255	191	154	255	255	255	255	242	66	0	0	0	0	0
0	0	0	0	20	205	255	255	255	224	107	49	255	255	255	166	199	255	255	252	48	106	246	255	255	255	208	2	0	0	0	0
0	0	0	4	187	255	252	209	133	31	0	158	255	255	255	147	150	255	255	255	129	0	44	134	245	255	255	173	8	0	0	0
0	0	0	96	234	140	73	6	0	0	10	221	255	255	255	65	120	255	255	255	164	0	0	0	19	81	165	247	95	0	0	0
0	0	4	56	6	0	0	0	0	0	11	252	255	255	214	17	25	238	255	255	219	2	0	0	0	0	0	18	43	0	0	0
0	0	0	0	0	0	0	0	0	0	0	228	255	255	119	0	0	141	255	255	248	5	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	23	248	255	145	0	0	0	6	157	255	191	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	22	255	218	19	0	0	0	0	25	244	220	2	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	15	237	71	0	0	0	0	0	0	80	250	20	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	50	149	0	0	0	0	0	0	0	5	160	7	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	6	7	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	2	216	28	0	0	0	0	0	0	0	182	27	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	47	251	98	0	0	0	0	0	0	164	255	26	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	54	255	209	3	0	0	0	0	87	253	238	8	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	9	249	255	151	0	0	0	13	194	255	235	5	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	188	255	255	50	0	0	79	255	255	204	0	0	0	0	0	0	0	0	0	0	0
0	0	6	118	55	0	0	0	0	0	0	215	255	255	191	6	5	230	255	255	182	0	0	0	0	0	0	39	103	0	0	0
0	0	0	130	248	187	72	21	0	0	0	205	255	255	232	52	109	255	255	255	157	0	0	0	33	132	222	255	106	0	0	0
0	0	0	0	173	255	255	236	135	11	0	128	255	255	255	191	179	255	255	255	79	0	41	107	244	255	255	153	4	0	0	0
0	0	0	0	26	209	255	255	255	200	93	97	255	255	255	241	249	255	255	255	67	122	231	255	255	255	185	9	0	0	0	0
0	0	0	0	0	25	197	255	255	255	255	230	253	255	255	255	255	255	255	230	195	255	255	255	255	218	18	0	0	0	0	0
0	0	0	0	0	0	37	243	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	217	30	0	0	0	0	0	0
0	0	0	0	0	0	0	87	218	255	255	255	255	255	255	255	255	255	255	255	255	255	255	204	21	0	0	0	0	0	0	0
0	0	0	0	0	6	0	9	98	235	255	255	255	255	255	255	255	255	255	255	255	255	176	38	42	0	0	0	0	0	0	0
0	0	17	64	142	192	209	233	253	255	255	255	255	255	255	255	255	255	255	255	255	255	252	237	251	231	158	128	72	14	0	0
73	207	233	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	241	175	34
69	166	249	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	243	219	159	50
0	0	18	55	91	133	200	225	225	253	255	255	255	255	255	255	255	255	255	255	255	255	242	233	225	158	132	101	12	0	0	0
0	0	0	0	0	0	0	2	61	224	255	255	255	255	255	255	255	255	255	255	255	255	171	11	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	63	235	255	255	255	255	255	255	255	255	255	255	255	255	255	255	246	52	0	0	0	0	0	0	0
